,HOUSEID,STRTTIME,ENDTIME,VEHID,TRVLCMIN,TRPMILES,DWELTIME,WHYTRP1S,TDWKND,HHSTATE,HHSTFIPS,Energy_Consumption,BATTCAP,SOC,SIC,Charging_cost,Battery Capacity
3306,HH49,1344,1354,P_1049a,9.330666666666668,2.602663179,16.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.5414321508198274,0.07785339415557634,40.23049903478611,86400000.0
3307,HH49,1400,1402,P_1049a,2.284666666666667,0.094203468,4.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.5398647622695183,0.07785339415557634,40.23049903478611,86400000.0
3308,HH49,1404,1412,P_1049a,8.757833333333334,2.633738098,1500.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.6384183048104385,0.07785339415557634,40.23049903478611,86400000.0
3309,HH49,1504,1657,P_1049a,112.52816666666666,11.58463682,130.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.44566927447582155,0.07785339415557634,40.23049903478611,86400000.0
3310,HH49,1714,1750,P_1049a,36.1325,9.71362051,15798.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.9999999973658985,0.07785339415557634,40.23049903478611,86400000.0
3311,HH49,1632,1725,P_1049a,52.60183333333334,13.61332267,1401.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.9064748514145987,0.07785339415557634,40.23049903478611,86400000.0
3312,HH49,1553,1657,P_1049a,63.698499999999996,13.74141408,3046.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.9669558996202652,0.07785339415557634,40.23049903478611,86400000.0
3313,HH49,1839,1905,P_1049a,25.579333333333334,5.360988527,827.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.9562538319768036,0.07785339415557634,40.23049903478611,86400000.0
3314,HH49,826,849,P_1049a,23.180833333333332,8.570074194,64.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.8136620946219141,0.07785339415557634,40.23049903478611,86400000.0
3315,HH49,930,948,P_1049a,18.394333333333336,7.397182993,35.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.6905853101475891,0.07785339415557634,40.23049903478611,86400000.0
3316,HH49,1005,1018,P_1049a,12.532833333333334,4.630568573,50.0,10.0,2.0,CA,6,0.3993199617665071,24.0,0.6135403741507348,0.07785339415557634,40.23049903478611,86400000.0
3317,HH49,1055,1118,P_1049a,22.660166666666665,4.829833105,258.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.5331800087692691,0.07785339415557634,40.23049903478611,86400000.0
3318,HH49,1513,1539,P_1049a,25.511333333333333,3.207331243,38.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.47981536759356297,0.07785339415557634,40.23049903478611,86400000.0
3319,HH49,1551,1616,P_1049a,25.099,2.693563197,1348.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.5629462295510489,0.07785339415557634,40.23049903478611,86400000.0
3320,HH49,1419,1439,P_1049a,19.598000000000003,4.887277525,40.0,10.0,2.0,CA,6,0.3993199617665071,24.0,0.48163008485382425,0.07785339415557634,40.23049903478611,86400000.0
3321,HH49,1459,1522,P_1049a,22.509333333333334,4.77926022,93.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.40211116790932155,0.07785339415557634,40.23049903478611,86400000.0
3322,HH49,1632,1640,P_1049a,7.296833333333334,1.921240969,9.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.3701449233418127,0.07785339415557634,40.23049903478611,86400000.0
3323,HH49,1641,1649,P_1049a,7.562833333333333,1.814560078,1305.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.463819529508126,0.07785339415557634,40.23049903478611,86400000.0
3324,HH49,1426,1435,P_1049a,8.834833333333334,2.608187702,14.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.4204236373189764,0.07785339415557634,40.23049903478611,86400000.0
3325,HH49,1440,1443,P_1049a,3.1776666666666666,0.292005293,5.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.41556515638833935,0.07785339415557634,40.23049903478611,86400000.0
3326,HH49,1445,1448,P_1049a,3.0428333333333333,0.262039762,5.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.4112052519028213,0.07785339415557634,40.23049903478611,86400000.0
3327,HH49,1450,1458,P_1049a,7.878166666666667,2.646239703,1305.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.4910420965787568,0.07785339415557634,40.23049903478611,86400000.0
3328,HH49,1235,1312,P_1049a,37.31766666666667,16.46225099,148.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.7313496018011378,0.07785339415557634,40.23049903478611,86400000.0
3329,HH49,1503,1528,P_1049a,24.06,15.91421225,43.0,10.0,1.0,CA,6,0.3993199617665071,24.0,0.46656365923010573,0.07785339415557634,40.23049903478611,86400000.0
3330,HH49,1546,1604,P_1049a,17.848000000000003,4.25426022,2778.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.6594575344972281,0.07785339415557634,40.23049903478611,86400000.0
3331,HH49,1404,1438,P_1049a,34.72966666666667,7.348761968,113.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.5371863950993586,0.07785339415557634,40.23049903478611,86400000.0
3332,HH49,1557,1641,P_1049a,44.4805,9.522071179,95.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.37875501610603357,0.07785339415557634,40.23049903478611,86400000.0
3333,HH49,1732,1752,P_1049a,20.290000000000003,6.438381046,1210.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.38647989845287506,0.07785339415557634,40.23049903478611,86400000.0
3334,HH49,1342,1505,P_1049a,83.199,21.20286107,1281.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.1552875311831761,0.07785339415557634,40.23049903478611,86400000.0
3335,HH49,1103,1110,P_1049a,6.689166666666667,0.068073057,10.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.1541549090792173,0.07785339415557634,40.23049903478611,86400000.0
3336,HH49,1113,1124,P_1049a,10.942833333333335,3.254828117,198.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.09999999915795849,0.07785339415557634,40.23049903478611,86400000.0
3337,HH49,1431,1548,P_1049a,77.17783333333334,15.67819685,119.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.999999986882313,0.07785339415557634,40.23049903478611,86400000.0
3338,HH49,1630,1745,P_1049a,74.62083333333334,10.87880419,1291.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.9415318669746741,0.07785339415557634,40.23049903478611,86400000.0
3339,HH49,1401,1417,P_1049a,16.218333333333334,4.401189244,45.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.8683034203447739,0.07785339415557634,40.23049903478611,86400000.0
3340,HH49,1446,1459,P_1049a,12.801833333333333,4.428246085,258.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.7946247930188622,0.07785339415557634,40.23049903478611,86400000.0
3341,HH49,1904,2038,P_1049a,93.83233333333332,12.23748054,2652.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.8427317408705645,0.07785339415557634,40.23049903478611,86400000.0
3342,HH49,1516,1544,P_1049a,28.544500000000003,13.10287158,81.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.6247218169613565,0.07785339415557634,40.23049903478611,86400000.0
3343,HH49,1637,1642,P_1049a,4.143,0.396696692,10.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.6181214458053148,0.07785339415557634,40.23049903478611,86400000.0
3344,HH49,1647,1655,P_1049a,8.472166666666666,1.181689003,166.0,100.0,1.0,CA,6,0.3993199617665071,24.0,0.5984601121766158,0.07785339415557634,40.23049903478611,86400000.0
3345,HH49,1933,2116,P_1049a,103.08866666666667,21.11191954,1106.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.35217049670904566,0.07785339415557634,40.23049903478611,86400000.0
3346,HH49,1359,1425,P_1049a,25.971,6.307791835,59.0,10.0,2.0,CA,6,0.3993199617665071,24.0,1.0000000002748033,0.07785339415557634,40.23049903478611,86400000.0
3347,HH49,1458,1506,P_1049a,7.557666666666666,0.477041361,72.0,10.0,2.0,CA,6,0.3993199617665071,24.0,0.9920628278635356,0.07785339415557634,40.23049903478611,86400000.0
3348,HH49,1610,1613,P_1049a,2.9328333333333334,0.137013048,27.0,10.0,2.0,CA,6,0.3993199617665071,24.0,0.9897831593201424,0.07785339415557634,40.23049903478611,86400000.0
3349,HH49,1637,1732,P_1049a,55.34916666666666,8.279886584,151.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.8520196596831632,0.07785339415557634,40.23049903478611,86400000.0
3350,HH49,1908,1910,P_1049a,2.2438333333333333,0.010611084,845.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.9320474410077854,0.07785339415557634,40.23049903478611,86400000.0
3351,HH49,913,926,P_1049a,12.036833333333334,4.520666667,69.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.8568310893802621,0.07785339415557634,40.23049903478611,86400000.0
3352,HH49,1022,1033,P_1049a,10.707500000000001,4.382976619,72.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.7839056704467108,0.07785339415557634,40.23049903478611,86400000.0
3353,HH49,1134,1150,P_1049a,15.763499999999999,3.294296947,149.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.7290940650390813,0.07785339415557634,40.23049903478611,86400000.0
3354,HH49,1403,1415,P_1049a,11.537166666666668,3.879692551,31.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.6645424533812474,0.07785339415557634,40.23049903478611,86400000.0
3355,HH49,1434,1515,P_1049a,41.2915,4.744107226,46.0,10.0,2.0,CA,6,0.3993199617665071,24.0,0.5856084236120737,0.07785339415557634,40.23049903478611,86400000.0
3356,HH49,1520,1529,P_1049a,9.3795,2.125028668,9.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.5502514917069556,0.07785339415557634,40.23049903478611,86400000.0
3357,HH49,1529,1544,P_1049a,14.502,2.815751282,1074.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.6053422660603026,0.07785339415557634,40.23049903478611,86400000.0
3358,HH49,923,941,P_1049a,18.02766666666667,4.949611013,40.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.5229889961121048,0.07785339415557634,40.23049903478611,86400000.0
3359,HH49,1003,1032,P_1049a,29.182833333333335,9.389593691,52.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.3667618215103306,0.07785339415557634,40.23049903478611,86400000.0
3360,HH49,1055,1109,P_1049a,13.7735,4.101973252,23.0,10.0,2.0,CA,6,0.3993199617665071,24.0,0.29851182981300445,0.07785339415557634,40.23049903478611,86400000.0
3361,HH49,1118,1121,P_1049a,2.824,0.127957428,11.0,10.0,2.0,CA,6,0.3993199617665071,24.0,0.2963828316791545,0.07785339415557634,40.23049903478611,86400000.0
3362,HH49,1129,1133,P_1049a,4.501,0.373880277,52.0,10.0,2.0,CA,6,0.3993199617665071,24.0,0.29016208760467704,0.07785339415557634,40.23049903478611,86400000.0
3363,HH49,1221,1233,P_1049a,11.569166666666666,3.40845483,62.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.233451085470573,0.07785339415557634,40.23049903478611,86400000.0
3364,HH49,1323,1357,P_1049a,33.79416666666667,7.645131149,251.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.10624885732590773,0.07785339415557634,40.23049903478611,86400000.0
3365,HH49,1734,1811,P_1049a,37.211999999999996,11.64288005,816.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.7527471892171729,0.07785339415557634,40.23049903478611,86400000.0
3366,HH49,710,714,P_1049a,4.4565,0.97413697,221.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.7365391751639024,0.07785339415557634,40.23049903478611,86400000.0
3367,HH49,1051,1057,P_1049a,5.460333333333334,0.967353997,21.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.7204440184654933,0.07785339415557634,40.23049903478611,86400000.0
3368,HH49,1112,1117,P_1049a,5.270833333333333,0.972232485,291.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.7042676918654188,0.07785339415557634,40.23049903478611,86400000.0
3369,HH49,1603,1609,P_1049a,5.8245000000000005,0.972966272,25.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.6880791562738232,0.07785339415557634,40.23049903478611,86400000.0
3370,HH49,1628,1645,P_1049a,16.7465,4.592302579,44.0,10.0,2.0,CA,6,0.3993199617665071,24.0,0.6116709025789607,0.07785339415557634,40.23049903478611,86400000.0
3371,HH49,1712,1728,P_1049a,15.664333333333333,4.584633377,843.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.6154047494119723,0.07785339415557634,40.23049903478611,86400000.0
3372,HH49,715,720,P_1049a,5.151,0.964559122,233.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.5993560947709448,0.07785339415557634,40.23049903478611,86400000.0
3373,HH49,1108,1113,P_1049a,5.053666666666667,0.973168218,30.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.5831641991348095,0.07785339415557634,40.23049903478611,86400000.0
3374,HH49,1138,1143,P_1049a,5.180833333333334,0.968410138,267.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.5670514700120922,0.07785339415557634,40.23049903478611,86400000.0
3375,HH49,1605,1610,P_1049a,4.662166666666667,0.972485469,45.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.5508709341803041,0.07785339415557634,40.23049903478611,86400000.0
3376,HH49,1650,1701,P_1049a,10.729333333333333,2.636749434,40.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.5069998224194734,0.07785339415557634,40.23049903478611,86400000.0
3377,HH49,1730,1757,P_1049a,26.570666666666668,6.839089706,91.0,10.0,2.0,CA,6,0.3993199617665071,24.0,0.39320877918822206,0.07785339415557634,40.23049903478611,86400000.0
3378,HH49,1901,1924,P_1049a,23.682333333333336,5.069154422,3611.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.6516095079658132,0.07785339415557634,40.23049903478611,86400000.0
3379,HH49,712,717,P_1049a,5.069,0.970450634,84.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.6354628283937628,0.07785339415557634,40.23049903478611,86400000.0
3380,HH49,836,840,P_1049a,3.420666666666667,0.601072518,356.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.6254619844479893,0.07785339415557634,40.23049903478611,86400000.0
3381,HH49,1432,1435,P_1049a,3.4376666666666664,0.441867447,94.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.6181100472859508,0.07785339415557634,40.23049903478611,86400000.0
3382,HH49,1606,1611,P_1049a,4.3925,0.972868165,897.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.6870631244709798,0.07785339415557634,40.23049903478611,86400000.0
3383,HH49,703,709,P_1049a,5.811833333333333,0.978038109,241.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.6707902019729175,0.07785339415557634,40.23049903478611,86400000.0
3384,HH49,1104,1111,P_1049a,6.3625,1.316341117,10.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.6488884818039007,0.07785339415557634,40.23049903478611,86400000.0
3385,HH49,1114,1125,P_1049a,11.443999999999999,1.3602329,284.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.6262564755892905,0.07785339415557634,40.23049903478611,86400000.0
3386,HH49,1558,1605,P_1049a,6.7095,0.974127528,107.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.6100486186351476,0.07785339415557634,40.23049903478611,86400000.0
3387,HH49,1745,1911,P_1049a,86.5005,19.75731863,798.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.3570630595244771,0.07785339415557634,40.23049903478611,86400000.0
3388,HH49,703,710,P_1049a,6.360666666666666,0.964407888,239.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.34101692116490945,0.07785339415557634,40.23049903478611,86400000.0
3389,HH49,1102,1111,P_1049a,9.499,2.933916249,60.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.29220144935819564,0.07785339415557634,40.23049903478611,86400000.0
3390,HH49,1202,1214,P_1049a,11.801666666666668,3.417027972,246.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.235347804443563,0.07785339415557634,40.23049903478611,86400000.0
3391,HH49,1608,1612,P_1049a,4.579166666666667,1.170119247,12.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.21587897225317856,0.07785339415557634,40.23049903478611,86400000.0
3392,HH49,1620,1628,P_1049a,8.106666666666666,1.699680956,878.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.2709356857763679,0.07785339415557634,40.23049903478611,86400000.0
3393,HH49,658,706,P_1049a,7.292333333333334,1.002464186,309.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.2542563541064198,0.07785339415557634,40.23049903478611,86400000.0
3394,HH49,1207,1213,P_1049a,5.988833333333333,1.031258104,66.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.2370979396770998,0.07785339415557634,40.23049903478611,86400000.0
3395,HH49,1313,1317,P_1049a,4.7375,0.971705044,174.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.22093038881534988,0.07785339415557634,40.23049903478611,86400000.0
3396,HH49,1607,1639,P_1049a,32.518499999999996,7.00616237,84.0,100.0,2.0,CA,6,0.3993199617665071,24.0,0.10435953517814546,0.07785339415557634,40.23049903478611,86400000.0
3397,HH49,1731,1743,P_1049a,12.130333333333335,3.914553553,810.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.11611015536862805,0.07785339415557634,40.23049903478611,86400000.0
3398,HH49,701,706,P_1049a,5.603833333333333,0.968255331,519.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.10000000197613129,0.07785339415557634,40.23049903478611,86400000.0
3399,HH49,1540,1604,P_1049a,24.56833333333333,5.842066745,193.0,100.0,2.0,CA,6,0.3993199617665071,24.0,1.0000000028786546,0.07785339415557634,40.23049903478611,86400000.0
3400,HH26,1639,1713,P_1026,34.266333333333336,13.85494184,852.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.8788342291932127,0.11447331224213751,39.70007692662334,86400000.0
3401,HH26,651,722,P_1026,31.918166666666664,14.10366887,597.0,10.0,2.0,CA,6,0.3993199617665071,24.0,0.7207998630752489,0.11447331224213751,39.70007692662334,86400000.0
3402,HH26,1648,1722,P_1026,34.527833333333334,13.85103628,139.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.49034172670187237,0.11447331224213751,39.70007692662334,86400000.0
3403,HH26,1907,1919,P_1026,12.447000000000001,3.620706137,21.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.4300992169126577,0.11447331224213751,39.70007692662334,86400000.0
3404,HH26,1928,1938,P_1026,9.962166666666667,3.656155318,685.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.4571891712887035,0.11447331224213751,39.70007692662334,86400000.0
3405,HH26,653,724,P_1026,30.369500000000002,14.11627079,591.0,10.0,2.0,CA,6,0.3993199617665071,24.0,0.29817501230558235,0.11447331224213751,39.70007692662334,86400000.0
3406,HH26,1644,1722,P_1026,38.32449999999999,13.83980762,222.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.7072729382132336,0.11447331224213751,39.70007692662334,86400000.0
3407,HH26,2026,2028,P_1026,2.043833333333333,0.011586101,1028.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.839027761001942,0.11447331224213751,39.70007692662334,86400000.0
3408,HH26,1334,1408,P_1026,33.7345,11.87244346,38.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.6414901083181038,0.11447331224213751,39.70007692662334,86400000.0
3409,HH26,1412,1415,P_1026,2.4993333333333334,0.151004597,65.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.63897764374109,0.11447331224213751,39.70007692662334,86400000.0
3410,HH26,1517,1545,P_1026,28.033166666666666,1.628715089,37.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.6118785418034162,0.11447331224213751,39.70007692662334,86400000.0
3411,HH26,1554,1623,P_1026,29.422833333333333,12.03253562,1080.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.5502992143214571,0.11447331224213751,39.70007692662334,86400000.0
3412,HH26,954,1000,P_1026,6.412000000000001,1.450178251,16.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.526170667519711,0.11447331224213751,39.70007692662334,86400000.0
3413,HH26,1010,1021,P_1026,11.0645,3.798498469,27.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.4629699899323683,0.11447331224213751,39.70007692662334,86400000.0
3414,HH26,1037,1047,P_1026,9.849166666666667,3.306618458,261.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.40795337513735674,0.11447331224213751,39.70007692662334,86400000.0
3415,HH26,1458,1510,P_1026,12.365,4.052863816,28.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.3405204825270681,0.11447331224213751,39.70007692662334,86400000.0
3416,HH26,1526,1537,P_1026,10.953333333333335,4.196253994,172.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.2707018165689874,0.11447331224213751,39.70007692662334,86400000.0
3417,HH26,1818,1833,P_1026,15.267,5.089681931,23.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.1860180002219618,0.11447331224213751,39.70007692662334,86400000.0
3418,HH26,1841,1849,P_1026,7.907333333333333,1.482745082,15.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.16134759568277798,0.11447331224213751,39.70007692662334,86400000.0
3419,HH26,1856,1907,P_1026,11.3135,3.687124759,79.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.09999999082795362,0.11447331224213751,39.70007692662334,86400000.0
3420,HH26,2015,2019,P_1026,4.386666666666667,0.023335415,1120.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.24336786560500093,0.11447331224213751,39.70007692662334,86400000.0
3421,HH26,1455,1508,P_1026,12.648333333333333,3.444788171,30.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.18605233729063034,0.11447331224213751,39.70007692662334,86400000.0
3422,HH26,1525,1532,P_1026,6.869833333333333,1.152793508,15.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.16687177649312393,0.11447331224213751,39.70007692662334,86400000.0
3423,HH26,1540,1558,P_1026,17.841166666666666,4.018936476,901.0,1.0,1.0,CA,6,0.3993199617665071,24.0,0.21565005877588633,0.11447331224213751,39.70007692662334,86400000.0
3424,HH26,641,721,P_1026,40.426500000000004,15.35916908,594.0,10.0,2.0,CA,6,0.3993199617665071,24.0,0.9999999859042947,0.11447331224213751,39.70007692662334,86400000.0
3425,HH26,1635,1720,P_1026,44.794333333333334,13.3915738,53.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.7771865386887383,0.11447331224213751,39.70007692662334,86400000.0
3426,HH26,1728,1735,P_1026,6.478833333333333,2.105845236,793.0,1.0,2.0,CA,6,0.3993199617665071,24.0,0.8439332670657285,0.11447331224213751,39.70007692662334,86400000.0
3427,HH26,641,718,P_1026,36.592666666666666,15.20010996,597.0,10.0,2.0,CA,6,0.3993199617665071,24.0,0.6676559503744959,0.11447331224213751,39.70007692662334,86400000.0
